2024-05-21 14:57:55, 10.128.69.142, 59674, 35.223.238.178, 443, 563733479, 1364177857, 0, 1, 0, 0, 0, 0, 30, 46535, 98
2024-05-21 14:57:55, 35.223.238.178, 443, 10.128.69.142, 59674, 1364177857, 563733479, 0, 1, 1, 0, 0, 0, 337, 16631, 99
2024-05-21 14:57:55, 10.128.69.142, 59674, 35.223.238.178, 443, 563733479, 1364178182, 0, 1, 0, 0, 0, 0, 30, 46209, 100
2024-05-21 14:57:55, 10.128.69.142, 59674, 35.223.238.178, 443, 563733479, 1364178182, 0, 1, 1, 0, 0, 0, 31, 17536, 101
2024-05-21 14:57:55, 35.223.238.178, 443, 10.128.69.142, 59646, 1068299932, 1728767990, 0, 1, 0, 0, 0, 0, 331, 53864, 102
2024-05-21 14:57:55, 35.223.238.178, 443, 10.128.69.142, 59674, 1364178182, 563733973, 0, 1, 1, 0, 0, 0, 334, 40045, 103
2024-05-21 14:57:55, 35.223.238.178, 443, 10.128.69.142, 59674, 1364178261, 563733973, 0, 1, 1, 0, 0, 0, 334, 54841, 104
2024-05-21 14:57:55, 10.128.69.142, 59674, 35.223.238.178, 443, 563733973, 1364178340, 0, 1, 0, 0, 0, 0, 31, 44960, 105
2024-05-21 14:57:55, 35.223.238.178, 443, 10.128.69.142, 59674, 1364178340, 563733973, 0, 1, 1, 0, 0, 0, 334, 18160, 106
2024-05-21 14:57:55, 10.128.69.142, 59674, 35.223.238.178, 443, 563733973, 1364178588, 0, 1, 1, 0, 0, 0, 31, 27976, 107
2024-05-21 14:57:55, 10.128.69.142, 59674, 35.223.238.178, 443, 563733997, 1364178588, 0, 1, 0, 0, 0, 1, 31, 44673, 108
2024-05-21 14:57:55, 35.223.238.178, 443, 10.128.69.142, 59674, 1364178588, 563733973, 0, 1, 1, 0, 0, 0, 334, 34730, 109
2024-05-21 14:57:55, 10.128.69.142, 59674, 35.223.238.178, 443, 563733973, 0, 0, 0, 0, 1, 0, 0, 0, 23292, 110
2024-05-21 14:57:55, 35.223.238.178, 443, 10.128.69.142, 59674, 1364178612, 563733973, 0, 1, 0, 0, 0, 1, 334, 44720, 111
2024-05-21 14:57:55, 10.128.69.142, 59674, 35.223.238.178, 443, 563733973, 0, 0, 0, 0, 1, 0, 0, 0, 23292, 112
2024-05-21 14:57:56, 35.223.238.178, 443, 10.128.69.142, 59674, 1364178588, 0, 0, 0, 0, 1, 0, 0, 0, 23167, 113
2024-05-21 14:57:56, 35.223.238.178, 443, 10.128.69.142, 59674, 1364178588, 0, 0, 0, 0, 1, 0, 0, 0, 23167, 114
2024-05-21 14:57:56, 35.223.238.178, 443, 10.128.69.142, 59646, 1068299932, 1728767990, 0, 1, 1, 0, 0, 0, 331, 26337, 115
2024-05-21 14:57:56, 10.128.69.142, 59646, 35.223.238.178, 443, 1728767990, 1068300235, 0, 1, 0, 0, 0, 0, 31, 51730, 116
2024-05-21 14:57:57, 10.128.69.142, 58478, 152.199.19.160, 443, 985586995, 1534503438, 0, 1, 0, 0, 0, 0, 32, 9125, 117
2024-05-21 14:57:57, 152.199.19.160, 443, 10.128.69.142, 58478, 1534503438, 985586996, 0, 1, 0, 0, 0, 0, 143, 35376, 118
2024-05-21 14:57:57, 10.128.69.142, 57448, 35.223.238.178, 443, 3386526995, 0, 0, 0, 0, 0, 1, 0, 32120, 57786, 119
2024-05-21 14:57:57, 35.223.238.178, 443, 10.128.69.142, 57448, 626543177, 3386526996, 0, 1, 0, 0, 1, 0, 43648, 10558, 120
2024-05-21 14:57:57, 10.128.69.142, 57448, 35.223.238.178, 443, 3386526996, 626543178, 0, 1, 0, 0, 0, 0, 32, 267, 121
2024-05-21 14:57:57, 10.128.69.142, 57448, 35.223.238.178, 443, 3386526996, 626543178, 0, 1, 1, 0, 0, 0, 32, 7116, 122
2024-05-21 14:57:58, 35.223.238.178, 443, 10.128.69.142, 57448, 626543178, 3386527513, 0, 1, 0, 0, 0, 0, 337, 64654, 123
2024-05-21 14:57:58, 35.223.238.178, 443, 10.128.69.142, 57448, 626543178, 3386527513, 0, 1, 0, 0, 0, 0, 337, 32476, 124
2024-05-21 14:57:58, 10.128.69.142, 57448, 35.223.238.178, 443, 3386527513, 626544586, 0, 1, 0, 0, 0, 0, 31, 63212, 125
2024-05-21 14:57:58, 35.223.238.178, 443, 10.128.69.142, 57448, 626544586, 3386527513, 0, 1, 1, 0, 0, 0, 337, 65281, 126
2024-05-21 14:57:58, 10.128.69.142, 57448, 35.223.238.178, 443, 3386527513, 626545994, 0, 1, 0, 0, 0, 0, 30, 61799, 127
2024-05-21 14:57:58, 35.223.238.178, 443, 10.128.69.142, 57448, 626545994, 3386527513, 0, 1, 1, 0, 0, 0, 337, 18309, 128
2024-05-21 14:57:58, 10.128.69.142, 57448, 35.223.238.178, 443, 3386527513, 626546319, 0, 1, 0, 0, 0, 0, 30, 61471, 129
2024-05-21 14:57:58, 10.128.69.142, 57448, 35.223.238.178, 443, 3386527513, 626546319, 0, 1, 1, 0, 0, 0, 31, 65394, 130
2024-05-21 14:57:59, 10.128.69.142, 57448, 35.223.238.178, 443, 3386527513, 626546319, 0, 1, 1, 0, 0, 0, 31, 64537, 131
2024-05-21 14:57:59, 35.223.238.178, 443, 10.128.69.142, 57448, 626546867, 3386528195, 0, 1, 0, 0, 0, 1, 332, 58957, 132
2024-05-21 14:57:59, 10.128.69.142, 57448, 35.223.238.178, 443, 3386528195, 626546319, 0, 1, 0, 0, 0, 0, 31, 46909, 133
2024-05-21 14:57:59, 35.223.238.178, 443, 10.128.69.142, 57448, 626546868, 3386528195, 0, 1, 0, 0, 0, 0, 332, 30620, 134
2024-05-21 14:57:59, 10.128.69.142, 57448, 35.223.238.178, 443, 3386528195, 626546319, 0, 1, 0, 0, 0, 1, 31, 46740, 135
2024-05-21 14:57:59, 35.223.238.178, 443, 10.128.69.142, 57448, 626546319, 3386528195, 0, 1, 1, 0, 0, 0, 332, 19778, 136
2024-05-21 14:57:59, 10.128.69.142, 57448, 35.223.238.178, 443, 3386528195, 0, 0, 0, 0, 1, 0, 0, 0, 20351, 137
2024-05-21 14:58:04, 10.128.69.142, 59646, 35.223.238.178, 443, 1728767990, 1068300235, 0, 1, 1, 0, 0, 0, 31, 62827, 138
2024-05-21 14:58:05, 10.128.69.142, 59646, 35.223.238.178, 443, 1728768306, 1068300235, 0, 1, 0, 0, 0, 0, 31, 54167, 139
2024-05-21 14:58:05, 10.128.69.142, 59646, 35.223.238.178, 443, 1728769714, 1068300235, 0, 1, 1, 0, 0, 0, 31, 64917, 140
2024-05-21 14:58:05, 35.223.238.178, 443, 10.128.69.142, 59646, 1068300235, 1728767990, 0, 1, 0, 0, 0, 0, 331, 51772, 141
2024-05-21 14:58:05, 10.128.69.142, 44212, 51.105.71.137, 443, 1495948540, 0, 0, 0, 0, 0, 1, 0, 32120, 64295, 142
2024-05-21 14:58:05, 10.128.69.142, 59646, 35.223.238.178, 443, 1728767990, 1068300235, 0, 1, 1, 0, 0, 0, 31, 53790, 143
2024-05-21 14:58:05, 51.105.71.137, 443, 10.128.69.142, 44212, 3720397811, 1495948541, 0, 1, 0, 0, 1, 0, 65535, 54167, 144
2024-05-21 14:58:05, 10.128.69.142, 44212, 51.105.71.137, 443, 1495948541, 3720397812, 0, 1, 0, 0, 0, 0, 32, 375, 145
2024-05-21 14:58:05, 10.128.69.142, 44212, 51.105.71.137, 443, 1495948541, 3720397812, 0, 1, 1, 0, 0, 0, 32, 29056, 146
2024-05-21 14:58:05, 35.223.238.178, 443, 10.128.69.142, 59646, 1068300235, 1728769859, 0, 1, 0, 0, 0, 0, 323, 32001, 147
2024-05-21 14:58:05, 35.223.238.178, 443, 10.128.69.142, 59646, 1068300235, 1728769859, 0, 1, 1, 0, 0, 0, 331, 58508, 148
2024-05-21 14:58:05, 10.128.69.142, 59646, 35.223.238.178, 443, 1728769859, 1068300538, 0, 1, 0, 0, 0, 0, 31, 31741, 149
2024-05-21 14:58:05, 51.105.71.137, 443, 10.128.69.142, 44212, 3720397812, 1495949058, 0, 1, 1, 0, 0, 0, 16384, 17035, 150
2024-05-21 14:58:05, 10.128.69.142, 44212, 51.105.71.137, 443, 1495949058, 3720397911, 0, 1, 0, 0, 0, 0, 32, 64885, 151
2024-05-21 14:58:05, 10.128.69.142, 44212, 51.105.71.137, 443, 1495949058, 3720397911, 0, 1, 1, 0, 0, 0, 32, 62828, 152
2024-05-21 14:58:05, 51.105.71.137, 443, 10.128.69.142, 44212, 3720397911, 1495949495, 0, 1, 0, 0, 0, 0, 16382, 47878, 153
2024-05-21 14:58:06, 51.105.71.137, 443, 10.128.69.142, 44212, 3720397911, 1495949495, 0, 1, 0, 0, 0, 0, 16382, 6108, 154
2024-05-21 14:58:06, 51.105.71.137, 443, 10.128.69.142, 44212, 3720399359, 1495949495, 0, 1, 0, 0, 0, 0, 16382, 15281, 155
2024-05-21 14:58:06, 10.128.69.142, 44212, 51.105.71.137, 443, 1495949495, 3720400807, 0, 1, 0, 0, 0, 0, 32, 60929, 156
2024-05-21 14:58:06, 51.105.71.137, 443, 10.128.69.142, 44212, 3720400807, 1495949495, 0, 1, 0, 0, 0, 0, 16382, 7723, 157
2024-05-21 14:58:06, 51.105.71.137, 443, 10.128.69.142, 44212, 3720402255, 1495949495, 0, 1, 1, 0, 0, 0, 16382, 15568, 158
2024-05-21 14:58:06, 10.128.69.142, 44212, 51.105.71.137, 443, 1495949495, 3720402443, 0, 1, 0, 0, 0, 0, 32, 59290, 159
2024-05-21 14:58:06, 10.128.69.142, 44212, 51.105.71.137, 443, 1495949495, 3720402443, 0, 1, 0, 0, 0, 0, 32, 53539, 160
2024-05-21 14:58:06, 10.128.69.142, 44212, 51.105.71.137, 443, 1495950923, 3720402443, 0, 1, 1, 0, 0, 0, 32, 1825, 161
2024-05-21 14:58:06, 10.128.69.142, 44212, 51.105.71.137, 443, 1495952351, 3720402443, 0, 1, 0, 0, 0, 0, 32, 46480, 162
2024-05-21 14:58:06, 10.128.69.142, 44212, 51.105.71.137, 443, 1495953779, 3720402443, 0, 1, 1, 0, 0, 0, 32, 50100, 163
2024-05-21 14:58:06, 10.128.69.142, 44212, 51.105.71.137, 443, 1495955207, 3720402443, 0, 1, 1, 0, 0, 0, 32, 63252, 164
2024-05-21 14:58:06, 51.105.71.137, 443, 10.128.69.142, 44212, 3720402443, 1495952351, 0, 1, 1, 0, 0, 0, 16386, 51105, 165
2024-05-21 14:58:06, 10.128.69.142, 44212, 51.105.71.137, 443, 1495955412, 3720402546, 0, 1, 0, 0, 0, 0, 32, 52851, 166
2024-05-21 14:58:06, 10.128.69.142, 44212, 51.105.71.137, 443, 1495955207, 3720402546, 0, 1, 1, 0, 0, 0, 32, 62376, 167
2024-05-21 14:58:06, 51.105.71.137, 443, 10.128.69.142, 44212, 3720402546, 1495952351, 0, 1, 0, 0, 0, 0, 16386, 49639, 168
2024-05-21 14:58:06, 10.128.69.142, 44212, 51.105.71.137, 443, 1495952351, 3720402546, 0, 1, 0, 0, 0, 0, 32, 44758, 169
2024-05-21 14:58:07, 51.105.71.137, 443, 10.128.69.142, 44212, 3720402546, 1495953779, 0, 1, 0, 0, 0, 0, 16380, 47081, 170
2024-05-21 14:58:07, 10.128.69.142, 44212, 51.105.71.137, 443, 1495953779, 3720402546, 0, 1, 0, 0, 0, 0, 32, 47900, 171
2024-05-21 14:58:07, 10.128.69.142, 59646, 35.223.238.178, 443, 1728769859, 1068300538, 0, 1, 1, 0, 0, 0, 31, 3743, 172
2024-05-21 14:58:07, 10.128.69.142, 59646, 35.223.238.178, 443, 1728770165, 1068300538, 0, 1, 1, 0, 0, 0, 31, 34596, 173
2024-05-21 14:58:07, 51.105.71.137, 443, 10.128.69.142, 44212, 3720402546, 1495955412, 0, 1, 0, 0, 0, 0, 16386, 34610, 174
2024-05-21 14:58:07, 51.105.71.137, 443, 10.128.69.142, 44212, 3720402546, 1495955412, 0, 1, 1, 0, 0, 1, 16386, 2098, 175
2024-05-21 14:58:07, 10.128.69.142, 44212, 51.105.71.137, 443, 1495955412, 3720403017, 0, 1, 1, 0, 0, 0, 32, 43685, 176
2024-05-21 14:58:07, 10.128.69.142, 44212, 51.105.71.137, 443, 1495955436, 3720403017, 0, 1, 0, 0, 0, 1, 32, 50229, 177
2024-05-21 14:58:07, 51.105.71.137, 443, 10.128.69.142, 44212, 3720403017, 1495955437, 0, 1, 0, 0, 0, 0, 16386, 33632, 178
2024-05-21 14:58:07, 35.223.238.178, 443, 10.128.69.142, 59646, 1068300538, 1728771165, 0, 1, 0, 0, 0, 0, 331, 26402, 179
2024-05-21 14:58:07, 35.223.238.178, 443, 10.128.69.142, 59646, 1068300538, 1728771165, 0, 1, 1, 0, 0, 0, 331, 3605, 180
2024-05-21 14:58:07, 10.128.69.142, 59646, 35.223.238.178, 443, 1728771165, 1068300841, 0, 1, 0, 0, 0, 0, 31, 26119, 181
2024-05-21 14:58:07, 10.128.69.142, 59662, 35.223.238.178, 443, 3950176034, 597537546, 0, 1, 0, 0, 0, 0, 31, 62435, 182
2024-05-21 14:58:07, 10.128.69.142, 54704, 20.50.201.204, 443, 3484150906, 0, 0, 0, 0, 0, 1, 0, 32120, 7553, 183
2024-05-21 14:58:07, 35.223.238.178, 443, 10.128.69.142, 59662, 597537546, 3950176035, 0, 1, 0, 0, 0, 0, 339, 61832, 184
2024-05-21 15:00:19, 172.64.155.69, 443, 10.128.69.142, 58766, 4172997696, 2624629741, 0, 1, 0, 0, 1, 0, 65160, 15668, 1
2024-05-21 15:00:19, 10.128.69.142, 58766, 172.64.155.69, 443, 2624629741, 4172997697, 0, 1, 0, 0, 0, 0, 32, 26348, 2
2024-05-21 15:00:19, 10.128.69.142, 58766, 172.64.155.69, 443, 2624629741, 4172997697, 0, 1, 1, 0, 0, 0, 32, 49955, 3
2024-05-21 15:00:19, 172.64.155.69, 443, 10.128.69.142, 58766, 4172997697, 2624630258, 0, 1, 0, 0, 0, 0, 7, 25008, 4
2024-05-21 15:00:19, 172.64.155.69, 443, 10.128.69.142, 58766, 4172997697, 2624630258, 0, 1, 1, 0, 0, 0, 8, 2312, 5
2024-05-21 15:00:19, 10.128.69.142, 58766, 172.64.155.69, 443, 2624630258, 4172997900, 0, 1, 0, 0, 0, 0, 32, 24579, 6
2024-05-21 15:00:19, 10.128.69.142, 58766, 172.64.155.69, 443, 2624630258, 4172997900, 0, 1, 1, 0, 0, 0, 32, 57083, 7
2024-05-21 15:00:19, 172.64.155.69, 443, 10.128.69.142, 58766, 4172997900, 2624630822, 0, 1, 0, 0, 0, 0, 3, 23853, 8
2024-05-21 15:00:19, 172.64.155.69, 443, 10.128.69.142, 58766, 4172997900, 2624630822, 0, 1, 0, 0, 0, 0, 3, 15317, 9
2024-05-21 15:00:19, 172.64.155.69, 443, 10.128.69.142, 58766, 4172999348, 2624630822, 0, 1, 1, 0, 0, 0, 3, 36376, 10
2024-05-21 15:00:19, 10.128.69.142, 58766, 172.64.155.69, 443, 2624630822, 4172999709, 0, 1, 0, 0, 0, 0, 32, 21188, 11
2024-05-21 15:00:19, 172.64.155.69, 443, 10.128.69.142, 58766, 4172999709, 2624630822, 0, 1, 1, 0, 0, 0, 3, 10624, 12
2024-05-21 15:00:19, 172.64.155.69, 443, 10.128.69.142, 58766, 4172999914, 2624630822, 0, 1, 1, 0, 0, 0, 3, 29049, 13
2024-05-21 15:00:19, 172.64.155.69, 443, 10.128.69.142, 58766, 4172999965, 2624630822, 0, 1, 0, 0, 0, 1, 3, 21450, 14
2024-05-21 15:00:19, 10.128.69.142, 58766, 172.64.155.69, 443, 2624630822, 4172999966, 0, 1, 0, 0, 0, 0, 32, 20923, 15
2024-05-21 15:00:19, 10.128.69.142, 58766, 172.64.155.69, 443, 2624630822, 4172999966, 0, 1, 1, 0, 0, 0, 32, 44453, 16
2024-05-21 15:00:19, 10.128.69.142, 58766, 172.64.155.69, 443, 2624630846, 4172999966, 0, 1, 0, 0, 0, 1, 32, 20897, 17
2024-05-21 15:00:20, 172.64.155.69, 443, 10.128.69.142, 58766, 4172999966, 2624630846, 0, 1, 0, 0, 0, 0, 3, 20817, 18
2024-05-21 15:00:20, 172.64.155.69, 443, 10.128.69.142, 58766, 4172999966, 2624630847, 0, 1, 0, 0, 0, 0, 3, 20816, 19
2024-05-21 15:00:20, 10.128.69.142, 36642, 20.42.73.27, 443, 987369585, 251416810, 0, 1, 1, 0, 0, 0, 32, 12217, 20
2024-05-21 15:00:20, 10.128.69.142, 36642, 20.42.73.27, 443, 987369704, 251416810, 0, 1, 0, 0, 0, 0, 32, 24383, 21
2024-05-21 15:00:20, 10.128.69.142, 36642, 20.42.73.27, 443, 987371132, 251416810, 0, 1, 1, 0, 0, 0, 32, 42334, 22
2024-05-21 15:00:20, 10.128.69.142, 36642, 20.42.73.27, 443, 987372560, 251416810, 0, 1, 0, 0, 0, 0, 32, 58860, 23
2024-05-21 15:00:20, 10.128.69.142, 36642, 20.42.73.27, 443, 987373988, 251416810, 0, 1, 1, 0, 0, 0, 32, 63813, 24
2024-05-21 15:00:20, 10.128.69.142, 56482, 13.89.179.9, 443, 915512063, 0, 0, 0, 0, 0, 1, 0, 32120, 34295, 25
2024-05-21 15:00:20, 20.42.73.27, 443, 10.128.69.142, 36642, 251416810, 987371132, 0, 1, 0, 0, 0, 0, 16386, 25595, 26
2024-05-21 15:00:20, 20.42.73.27, 443, 10.128.69.142, 36642, 251416810, 987374199, 0, 1, 0, 0, 0, 0, 16386, 22528, 27
2024-05-21 15:00:20, 20.42.73.27, 443, 10.128.69.142, 36642, 251416810, 987374199, 0, 1, 1, 0, 0, 0, 16386, 57290, 28
2024-05-21 15:00:20, 10.128.69.142, 36642, 20.42.73.27, 443, 987374199, 251416849, 0, 1, 0, 0, 0, 0, 32, 38331, 29
2024-05-21 15:00:20, 13.89.179.9, 443, 10.128.69.142, 56482, 3012914652, 915512064, 0, 1, 0, 0, 1, 0, 65535, 10969, 30
2024-05-21 15:00:20, 10.128.69.142, 56482, 13.89.179.9, 443, 915512064, 3012914653, 0, 1, 0, 0, 0, 0, 32, 22577, 31
2024-05-21 15:00:20, 10.128.69.142, 56482, 13.89.179.9, 443, 915512064, 3012914653, 0, 1, 1, 0, 0, 0, 32, 32400, 32
2024-05-21 15:00:20, 10.120.172.196, 63373, 10.128.69.142, 80, 2279192370, 0, 0, 0, 0, 0, 1, 0, 64240, 13900, 33
2024-05-21 15:00:20, 10.128.69.142, 80, 10.120.172.196, 63373, 0, 2279192371, 0, 1, 0, 1, 0, 0, 0, 29083, 34
2024-05-21 15:00:20, 20.42.73.27, 443, 10.128.69.142, 36642, 251416849, 987374199, 0, 1, 1, 0, 0, 0, 16386, 10032, 35
2024-05-21 15:00:20, 10.128.69.142, 36642, 20.42.73.27, 443, 987374199, 251416952, 0, 1, 0, 0, 0, 0, 32, 37671, 36
2024-05-21 15:00:20, 10.128.69.142, 36642, 20.42.73.27, 443, 987374199, 251416952, 0, 1, 1, 0, 0, 0, 32, 43903, 37
2024-05-21 15:00:20, 13.89.179.9, 443, 10.128.69.142, 56482, 3012914653, 915512581, 0, 1, 1, 0, 0, 0, 16384, 8692, 38
2024-05-21 15:00:20, 10.128.69.142, 56482, 13.89.179.9, 443, 915512581, 3012914752, 0, 1, 0, 0, 0, 0, 32, 21286, 39
2024-05-21 15:00:20, 10.128.69.142, 56482, 13.89.179.9, 443, 915512581, 3012914752, 0, 1, 1, 0, 0, 0, 32, 5336, 40
2024-05-21 15:00:21, 13.89.179.9, 443, 10.128.69.142, 56482, 3012914752, 915513018, 0, 1, 0, 0, 0, 0, 16382, 28410, 41
2024-05-21 15:00:21, 13.89.179.9, 443, 10.128.69.142, 56482, 3012916200, 915513018, 0, 1, 0, 0, 0, 0, 16382, 11074, 42
2024-05-21 15:00:21, 10.128.69.142, 56482, 13.89.179.9, 443, 915513018, 3012917648, 0, 1, 0, 0, 0, 0, 32, 17176, 43
2024-05-21 15:00:21, 13.89.179.9, 443, 10.128.69.142, 56482, 3012917648, 915513018, 0, 1, 0, 0, 0, 0, 16382, 34652, 44
2024-05-21 15:00:21, 13.89.179.9, 443, 10.128.69.142, 56482, 3012919096, 915513018, 0, 1, 1, 0, 0, 0, 16382, 46993, 45
2024-05-21 15:00:21, 10.128.69.142, 56482, 13.89.179.9, 443, 915513018, 3012919283, 0, 1, 0, 0, 0, 0, 32, 15528, 46
2024-05-21 15:00:21, 10.128.69.142, 56482, 13.89.179.9, 443, 915513018, 3012919283, 0, 1, 0, 0, 0, 0, 32, 44535, 47
2024-05-21 15:00:21, 10.128.69.142, 56482, 13.89.179.9, 443, 915514446, 3012919283, 0, 1, 1, 0, 0, 0, 32, 65502, 48
2024-05-21 15:00:21, 10.128.69.142, 56482, 13.89.179.9, 443, 915515874, 3012919283, 0, 1, 0, 0, 0, 0, 32, 8690, 49
2024-05-21 15:00:21, 10.128.69.142, 56482, 13.89.179.9, 443, 915517302, 3012919283, 0, 1, 1, 0, 0, 0, 32, 57802, 50
2024-05-21 15:00:21, 20.42.73.27, 443, 10.128.69.142, 36642, 251416952, 987374234, 0, 1, 0, 0, 0, 0, 16386, 20800, 51
2024-05-21 15:00:21, 10.120.172.196, 63373, 10.128.69.142, 80, 2279192370, 0, 0, 0, 0, 0, 1, 0, 64240, 13900, 52
2024-05-21 15:00:21, 10.128.69.142, 80, 10.120.172.196, 63373, 0, 2279192371, 0, 1, 0, 1, 0, 0, 0, 29083, 53
2024-05-21 15:00:21, 10.120.172.196, 63386, 10.128.69.142, 80, 3883750493, 0, 0, 0, 0, 0, 1, 0, 64240, 14704, 54
2024-05-21 15:00:21, 10.128.69.142, 80, 10.120.172.196, 63386, 0, 3883750494, 0, 1, 0, 1, 0, 0, 0, 29887, 55
2024-05-21 15:00:21, 13.89.179.9, 443, 10.128.69.142, 56482, 3012919283, 915515874, 0, 1, 0, 0, 0, 0, 16386, 61262, 56
2024-05-21 15:00:21, 13.89.179.9, 443, 10.128.69.142, 56482, 3012919283, 915517509, 0, 1, 0, 0, 0, 0, 16386, 59627, 57
2024-05-21 15:00:21, 13.89.179.9, 443, 10.128.69.142, 56482, 3012919283, 915517509, 0, 1, 1, 0, 0, 0, 16386, 46726, 58
2024-05-21 15:00:21, 13.89.179.9, 443, 10.128.69.142, 56482, 3012919386, 915517509, 0, 1, 1, 0, 0, 1, 16386, 22174, 59
2024-05-21 15:00:21, 10.128.69.142, 56482, 13.89.179.9, 443, 915517509, 3012919857, 0, 1, 0, 0, 0, 0, 32, 9386, 60
2024-05-21 15:00:21, 10.128.69.142, 56482, 13.89.179.9, 443, 915517509, 3012919857, 0, 1, 1, 0, 0, 0, 32, 19094, 61
2024-05-21 15:00:21, 10.128.69.142, 56482, 13.89.179.9, 443, 915517533, 3012919857, 0, 1, 0, 0, 0, 1, 32, 9360, 62
2024-05-21 15:00:22, 10.120.172.196, 63373, 10.128.69.142, 80, 2279192370, 0, 0, 0, 0, 0, 1, 0, 64240, 13900, 63
2024-05-21 15:00:22, 10.128.69.142, 80, 10.120.172.196, 63373, 0, 2279192371, 0, 1, 0, 1, 0, 0, 0, 29083, 64
2024-05-21 15:00:22, 10.120.172.196, 63386, 10.128.69.142, 80, 3883750493, 0, 0, 0, 0, 0, 1, 0, 64240, 14704, 65
2024-05-21 15:00:22, 10.128.69.142, 80, 10.120.172.196, 63386, 0, 3883750494, 0, 1, 0, 1, 0, 0, 0, 29887, 66
2024-05-21 15:00:22, 13.89.179.9, 443, 10.128.69.142, 56482, 3012919857, 915517534, 0, 1, 0, 0, 0, 0, 16386, 58131, 67
2024-05-21 15:00:22, 10.120.172.196, 63373, 10.128.69.142, 80, 2279192370, 0, 0, 0, 0, 0, 1, 0, 64240, 13900, 68
2024-05-21 15:00:22, 10.128.69.142, 80, 10.120.172.196, 63373, 0, 2279192371, 0, 1, 0, 1, 0, 0, 0, 29083, 69
2024-05-21 15:00:23, 10.120.172.196, 63399, 10.128.69.142, 80, 1700875672, 0, 0, 0, 0, 0, 1, 0, 64240, 49732, 70
2024-05-21 15:00:23, 10.128.69.142, 80, 10.120.172.196, 63399, 0, 1700875673, 0, 1, 0, 1, 0, 0, 0, 64915, 71
2024-05-21 15:00:23, 10.120.172.196, 63386, 10.128.69.142, 80, 3883750493, 0, 0, 0, 0, 0, 1, 0, 64240, 14704, 72
2024-05-21 15:00:23, 10.128.69.142, 80, 10.120.172.196, 63386, 0, 3883750494, 0, 1, 0, 1, 0, 0, 0, 29887, 73
2024-05-21 15:00:23, 10.120.172.196, 63373, 10.128.69.142, 80, 2279192370, 0, 0, 0, 0, 0, 1, 0, 64240, 13900, 74
2024-05-21 15:00:23, 10.128.69.142, 80, 10.120.172.196, 63373, 0, 2279192371, 0, 1, 0, 1, 0, 0, 0, 29083, 75
2024-05-21 15:00:23, 10.120.172.196, 63399, 10.128.69.142, 80, 1700875672, 0, 0, 0, 0, 0, 1, 0, 64240, 49732, 76
2024-05-21 15:00:23, 10.128.69.142, 80, 10.120.172.196, 63399, 0, 1700875673, 0, 1, 0, 1, 0, 0, 0, 64915, 77
2024-05-21 15:00:23, 10.120.172.196, 63386, 10.128.69.142, 80, 3883750493, 0, 0, 0, 0, 0, 1, 0, 64240, 14704, 78
2024-05-21 15:00:23, 10.128.69.142, 80, 10.120.172.196, 63386, 0, 3883750494, 0, 1, 0, 1, 0, 0, 0, 29887, 79
2024-05-21 15:00:23, 10.120.172.196, 63412, 10.128.69.142, 80, 3902613352, 0, 0, 0, 0, 0, 1, 0, 64240, 25899, 80
2024-05-21 15:00:23, 10.128.69.142, 80, 10.120.172.196, 63412, 0, 3902613353, 0, 1, 0, 1, 0, 0, 0, 41082, 81
2024-05-21 15:00:24, 10.120.172.196, 63399, 10.128.69.142, 80, 1700875672, 0, 0, 0, 0, 0, 1, 0, 64240, 49732, 82
2024-05-21 15:00:24, 10.128.69.142, 80, 10.120.172.196, 63399, 0, 1700875673, 0, 1, 0, 1, 0, 0, 0, 64915, 83
2024-05-21 15:00:24, 10.120.172.196, 63386, 10.128.69.142, 80, 3883750493, 0, 0, 0, 0, 0, 1, 0, 64240, 14704, 84
2024-05-21 15:00:24, 10.128.69.142, 80, 10.120.172.196, 63386, 0, 3883750494, 0, 1, 0, 1, 0, 0, 0, 29887, 85
2024-05-21 15:00:24, 10.120.172.196, 63412, 10.128.69.142, 80, 3902613352, 0, 0, 0, 0, 0, 1, 0, 64240, 25899, 86
2024-05-21 15:00:24, 10.128.69.142, 80, 10.120.172.196, 63412, 0, 3902613353, 0, 1, 0, 1, 0, 0, 0, 41082, 87
2024-05-21 15:00:24, 10.120.172.196, 63399, 10.128.69.142, 80, 1700875672, 0, 0, 0, 0, 0, 1, 0, 64240, 49732, 88
2024-05-21 15:00:24, 10.128.69.142, 80, 10.120.172.196, 63399, 0, 1700875673, 0, 1, 0, 1, 0, 0, 0, 64915, 89
2024-05-21 15:00:24, 10.120.172.196, 63424, 10.128.69.142, 80, 3115907745, 0, 0, 0, 0, 0, 1, 0, 64240, 49354, 90
2024-05-21 15:00:24, 10.128.69.142, 80, 10.120.172.196, 63424, 0, 3115907746, 0, 1, 0, 1, 0, 0, 0, 64537, 91
2024-05-21 15:00:24, 10.120.172.196, 63412, 10.128.69.142, 80, 3902613352, 0, 0, 0, 0, 0, 1, 0, 64240, 25899, 92
2024-05-21 15:00:24, 10.128.69.142, 80, 10.120.172.196, 63412, 0, 3902613353, 0, 1, 0, 1, 0, 0, 0, 41082, 93
2024-05-21 15:00:25, 10.120.172.196, 63399, 10.128.69.142, 80, 1700875672, 0, 0, 0, 0, 0, 1, 0, 64240, 49732, 94
