2024-05-10 05:08:03, 192.168.1.46, 100, 97, 98, 1701209960, 1768581996
2024-05-10 05:08:03, 192.168.1.46, 101, 105, 106, 1835954032, 1903326068
2024-05-10 05:08:03, 192.168.1.46, 102, 113, 114, 1970698081, 1650680933
2024-05-10 05:08:03, 192.168.1.46, 103, 98, 99, 1718052969, 1785425005
2024-05-10 05:08:03, 192.168.1.46, 104, 106, 107, 1852797041, 1920169077
2024-05-10 05:08:03, 192.168.1.46, 105, 114, 115, 1987535202, 1667523942
2024-05-10 05:08:03, 192.168.1.46, 106, 8, 0, 74338, 1633837924
2024-05-10 05:08:03, 192.168.1.58, 107, 0, 0, 74338, 1633837924
2024-05-10 05:08:03, 192.168.1.58, 108, 97, 98, 1701209960, 1768581996
2024-05-10 05:08:03, 192.168.1.58, 109, 105, 106, 1835954032, 1903326068
2024-05-10 05:08:03, 192.168.1.58, 110, 113, 114, 1970698081, 1650680933
2024-05-10 05:08:03, 192.168.1.58, 111, 98, 99, 1718052969, 1785425005
2024-05-10 05:08:03, 192.168.1.58, 112, 106, 107, 1852797041, 1920169077
2024-05-10 05:08:03, 192.168.1.58, 113, 114, 115, 1987535202, 1667523942
2024-05-10 05:08:03, 192.168.1.46, 114, 8, 0, 74339, 1633837924
2024-05-10 05:08:03, 192.168.1.46, 115, 97, 98, 1701209960, 1768581996
2024-05-10 05:08:03, 192.168.1.46, 116, 105, 106, 1835954032, 1903326068
2024-05-10 05:08:03, 192.168.1.46, 117, 113, 114, 1970698081, 1650680933
2024-05-10 05:08:03, 192.168.1.46, 118, 98, 99, 1718052969, 1785425005
2024-05-10 05:08:03, 192.168.1.46, 119, 106, 107, 1852797041, 1920169077
2024-05-10 05:08:03, 192.168.1.46, 120, 114, 115, 1987535202, 1667523942
2024-05-10 05:08:03, 192.168.1.58, 121, 0, 0, 74339, 1633837924
2024-05-10 05:08:03, 192.168.1.58, 122, 97, 98, 1701209960, 1768581996
2024-05-10 05:08:03, 192.168.1.58, 123, 105, 106, 1835954032, 1903326068
2024-05-10 05:08:03, 192.168.1.58, 124, 113, 114, 1970698081, 1650680933
2024-05-10 05:08:03, 192.168.1.58, 125, 98, 99, 1718052969, 1785425005
2024-05-10 05:08:03, 192.168.1.58, 126, 106, 107, 1852797041, 1920169077
2024-05-10 05:08:03, 192.168.1.58, 127, 114, 115, 1987535202, 1667523942
2024-05-10 05:08:03, 192.168.1.46, 128, 8, 0, 74340, 1633837924
2024-05-10 05:08:03, 192.168.1.46, 129, 97, 98, 1701209960, 1768581996
2024-05-10 05:08:03, 192.168.1.46, 130, 105, 106, 1835954032, 1903326068
2024-05-10 05:08:03, 192.168.1.46, 131, 113, 114, 1970698081, 1650680933
2024-05-10 05:08:03, 192.168.1.46, 132, 98, 99, 1718052969, 1785425005
2024-05-10 05:08:03, 192.168.1.46, 133, 106, 107, 1852797041, 1920169077
2024-05-10 05:08:03, 192.168.1.46, 134, 114, 115, 1987535202, 1667523942
2024-05-10 05:08:03, 192.168.1.58, 135, 0, 0, 74340, 1633837924
2024-05-10 05:08:03, 192.168.1.58, 136, 97, 98, 1701209960, 1768581996
2024-05-10 05:08:03, 192.168.1.58, 137, 105, 106, 1835954032, 1903326068
2024-05-10 05:08:03, 192.168.1.58, 138, 113, 114, 1970698081, 1650680933
2024-05-10 05:08:03, 192.168.1.58, 139, 98, 99, 1718052969, 1785425005
2024-05-10 05:08:03, 192.168.1.58, 140, 106, 107, 1852797041, 1920169077
2024-05-10 05:08:03, 192.168.1.58, 141, 114, 115, 1987535202, 1667523942
2024-05-10 05:08:03, 192.168.1.46, 142, 97, 98, 1701209960, 1768581996
2024-05-10 05:08:03, 192.168.1.46, 143, 105, 106, 1835954032, 1903326068
2024-05-10 05:08:03, 192.168.1.46, 144, 113, 114, 1970698081, 1650680933
2024-05-10 05:08:03, 192.168.1.46, 145, 98, 99, 1718052969, 1785425005
2024-05-10 05:08:03, 192.168.1.46, 146, 106, 107, 1852797041, 1920169077
2024-05-10 05:08:03, 192.168.1.46, 147, 114, 115, 1987535202, 1667523942
2024-05-10 05:08:03, 192.168.1.46, 148, 8, 0, 74341, 1633837924
2024-05-10 05:08:03, 192.168.1.58, 149, 0, 0, 74341, 1633837924
2024-05-10 05:08:03, 192.168.1.58, 150, 97, 98, 1701209960, 1768581996
2024-05-10 05:08:03, 192.168.1.58, 151, 105, 106, 1835954032, 1903326068
2024-05-10 05:08:03, 192.168.1.58, 152, 113, 114, 1970698081, 1650680933
2024-05-10 05:08:03, 192.168.1.58, 153, 98, 99, 1718052969, 1785425005
2024-05-10 05:08:03, 192.168.1.58, 154, 106, 107, 1852797041, 1920169077
2024-05-10 05:08:03, 192.168.1.58, 155, 114, 115, 1987535202, 1667523942
2024-05-10 05:10:28, 192.168.1.46, 1, None, None, None, None
2024-05-10 05:11:44, 192.168.1.46, 1, None, None, None, None
2024-05-10 05:13:14, 192.168.1.46, 1, None, None, None, None
2024-05-10 05:13:14, 192.168.1.58, 2, None, None, None, None
2024-05-10 05:13:14, 192.168.1.46, 3, None, None, None, None
2024-05-10 05:13:14, 192.168.1.58, 4, None, None, None, None
2024-05-10 05:13:14, 192.168.1.46, 5, None, None, None, None
2024-05-10 05:13:14, 192.168.1.58, 6, None, None, None, None
2024-05-10 05:13:14, 192.168.1.58, 7, 3, 3, 0, 1157627982
2024-05-10 05:13:14, 192.168.1.46, 8, None, None, None, None
2024-05-10 05:13:14, 192.168.1.58, 9, None, None, None, None
2024-05-10 05:13:14, 192.168.1.46, 10, 8, 0, 74369, 1633837924
2024-05-10 05:13:14, 192.168.1.58, 11, 0, 0, 74369, 1633837924
2024-05-10 05:13:14, 192.168.1.46, 12, 8, 0, 74370, 1633837924
2024-05-10 05:13:14, 192.168.1.58, 13, 0, 0, 74370, 1633837924
2024-05-10 05:13:14, 192.168.1.46, 14, 8, 0, 74371, 1633837924
2024-05-10 05:13:14, 192.168.1.58, 15, 0, 0, 74371, 1633837924
2024-05-10 05:13:14, 192.168.1.46, 16, 8, 0, 74372, 1633837924
2024-05-10 05:13:14, 192.168.1.58, 17, 0, 0, 74372, 1633837924
2024-05-10 05:13:14, 192.168.1.46, 18, 8, 0, 74373, 1633837924
2024-05-10 05:13:14, 192.168.1.58, 19, 0, 0, 74373, 1633837924
2024-05-10 05:13:14, 192.168.1.46, 20, 8, 0, 74374, 1633837924
2024-05-10 05:13:14, 192.168.1.58, 21, 0, 0, 74374, 1633837924
2024-05-10 05:13:14, 192.168.1.46, 22, 8, 0, 74375, 1633837924
2024-05-10 05:13:14, 192.168.1.58, 23, 0, 0, 74375, 1633837924
2024-05-10 05:13:14, 192.168.1.46, 24, 8, 0, 74376, 1633837924
2024-05-10 05:13:14, 192.168.1.58, 25, 0, 0, 74376, 1633837924
2024-05-10 05:13:14, 192.168.1.46, 26, 8, 0, 74377, 1633837924
2024-05-10 05:13:14, 192.168.1.58, 27, 0, 0, 74377, 1633837924
2024-05-10 05:13:14, 192.168.1.46, 28, 8, 0, 74378, 1633837924
2024-05-10 05:13:14, 192.168.1.58, 29, 0, 0, 74378, 1633837924
2024-05-10 05:13:14, 192.168.1.46, 30, 8, 0, 74379, 1633837924
2024-05-10 05:13:14, 192.168.1.58, 31, 0, 0, 74379, 1633837924
2024-05-10 05:13:14, 192.168.1.46, 32, 8, 0, 74380, 1633837924
2024-05-10 05:13:14, 192.168.1.58, 33, 0, 0, 74380, 1633837924
2024-05-10 05:13:14, 192.168.1.46, 34, 8, 0, 74381, 1633837924
2024-05-10 05:13:14, 192.168.1.58, 35, 0, 0, 74381, 1633837924
2024-05-10 05:13:14, 192.168.1.46, 36, 8, 0, 74382, 1633837924
2024-05-10 05:13:14, 192.168.1.58, 37, 0, 0, 74382, 1633837924
2024-05-10 05:13:14, 192.168.1.46, 38, 8, 0, 74383, 1633837924
2024-05-10 05:13:14, 192.168.1.58, 39, 0, 0, 74383, 1633837924
2024-05-10 05:13:14, 192.168.1.46, 40, 8, 0, 74384, 1633837924
2024-05-10 05:13:14, 192.168.1.58, 41, 0, 0, 74384, 1633837924
2024-05-10 05:13:14, 192.168.1.46, 42, 8, 0, 74385, 1633837924
2024-05-10 05:13:14, 192.168.1.58, 43, 0, 0, 74385, 1633837924
2024-05-10 05:14:20, 192.168.1.46, 1, 97, 98, 1701209960, 1768581996
2024-05-10 05:14:20, 192.168.1.46, 2, 105, 106, 1835954032, 1903326068
2024-05-10 05:14:20, 192.168.1.46, 3, 113, 114, 1970698081, 1650680933
2024-05-10 05:14:20, 192.168.1.46, 4, 98, 99, 1718052969, 1785425005
2024-05-10 05:14:20, 192.168.1.46, 5, 106, 107, 1852797041, 1920169077
2024-05-10 05:14:20, 192.168.1.46, 6, 114, 115, 1987535202, 1667523942
2024-05-10 05:14:20, 192.168.1.46, 7, 8, 0, 74393, 1633837924
2024-05-10 05:14:20, 192.168.1.58, 8, 0, 0, 74393, 1633837924
2024-05-10 05:14:20, 192.168.1.58, 9, 97, 98, 1701209960, 1768581996
2024-05-10 05:14:20, 192.168.1.58, 10, 105, 106, 1835954032, 1903326068
2024-05-10 05:14:20, 192.168.1.58, 11, 113, 114, 1970698081, 1650680933
2024-05-10 05:14:20, 192.168.1.58, 12, 98, 99, 1718052969, 1785425005
2024-05-10 05:14:20, 192.168.1.58, 13, 106, 107, 1852797041, 1920169077
2024-05-10 05:14:20, 192.168.1.58, 14, 114, 115, 1987535202, 1667523942
2024-05-10 05:14:20, 192.168.1.46, 15, 8, 0, 74394, 1633837924
2024-05-10 05:14:20, 192.168.1.46, 16, 97, 98, 1701209960, 1768581996
2024-05-10 05:14:20, 192.168.1.46, 17, 105, 106, 1835954032, 1903326068
2024-05-10 05:14:20, 192.168.1.46, 18, 113, 114, 1970698081, 1650680933
2024-05-10 05:14:20, 192.168.1.46, 19, 98, 99, 1718052969, 1785425005
2024-05-10 05:14:20, 192.168.1.46, 20, 106, 107, 1852797041, 1920169077
2024-05-10 05:14:20, 192.168.1.46, 21, 114, 115, 1987535202, 1667523942
2024-05-10 05:14:20, 192.168.1.58, 22, 0, 0, 74394, 1633837924
2024-05-10 05:14:20, 192.168.1.58, 23, 97, 98, 1701209960, 1768581996
2024-05-10 05:14:20, 192.168.1.58, 24, 105, 106, 1835954032, 1903326068
2024-05-10 05:14:20, 192.168.1.58, 25, 113, 114, 1970698081, 1650680933
2024-05-10 05:14:20, 192.168.1.58, 26, 98, 99, 1718052969, 1785425005
2024-05-10 05:14:20, 192.168.1.58, 27, 106, 107, 1852797041, 1920169077
2024-05-10 05:14:20, 192.168.1.58, 28, 114, 115, 1987535202, 1667523942
2024-05-10 05:14:20, 192.168.1.46, 29, 8, 0, 74395, 1633837924
2024-05-10 05:14:20, 192.168.1.46, 30, 97, 98, 1701209960, 1768581996
2024-05-10 05:14:20, 192.168.1.46, 31, 105, 106, 1835954032, 1903326068
2024-05-10 05:14:20, 192.168.1.46, 32, 113, 114, 1970698081, 1650680933
2024-05-10 05:14:20, 192.168.1.46, 33, 98, 99, 1718052969, 1785425005
2024-05-10 05:14:20, 192.168.1.46, 34, 106, 107, 1852797041, 1920169077
2024-05-10 05:14:20, 192.168.1.46, 35, 114, 115, 1987535202, 1667523942
2024-05-10 05:14:20, 192.168.1.58, 36, 0, 0, 74395, 1633837924
2024-05-10 05:14:20, 192.168.1.58, 37, 97, 98, 1701209960, 1768581996
2024-05-10 05:14:20, 192.168.1.58, 38, 105, 106, 1835954032, 1903326068
2024-05-10 05:14:20, 192.168.1.58, 39, 113, 114, 1970698081, 1650680933
2024-05-10 05:14:20, 192.168.1.58, 40, 98, 99, 1718052969, 1785425005
2024-05-10 05:14:20, 192.168.1.58, 41, 106, 107, 1852797041, 1920169077
2024-05-10 05:14:20, 192.168.1.58, 42, 114, 115, 1987535202, 1667523942
2024-05-10 05:14:20, 192.168.1.46, 43, 97, 98, 1701209960, 1768581996
2024-05-10 05:14:20, 192.168.1.46, 44, 8, 0, 74396, 1633837924
2024-05-10 05:14:20, 192.168.1.46, 45, 105, 106, 1835954032, 1903326068
2024-05-10 05:14:20, 192.168.1.46, 46, 113, 114, 1970698081, 1650680933
2024-05-10 05:14:20, 192.168.1.46, 47, 98, 99, 1718052969, 1785425005
2024-05-10 05:14:20, 192.168.1.46, 48, 106, 107, 1852797041, 1920169077
2024-05-10 05:14:20, 192.168.1.46, 49, 114, 115, 1987535202, 1667523942
2024-05-10 05:14:20, 192.168.1.58, 50, 0, 0, 74396, 1633837924
2024-05-10 05:14:20, 192.168.1.58, 51, 97, 98, 1701209960, 1768581996
2024-05-10 05:14:20, 192.168.1.58, 52, 105, 106, 1835954032, 1903326068
2024-05-10 05:14:20, 192.168.1.58, 53, 113, 114, 1970698081, 1650680933
2024-05-10 05:14:20, 192.168.1.58, 54, 98, 99, 1718052969, 1785425005
2024-05-10 05:14:20, 192.168.1.58, 55, 106, 107, 1852797041, 1920169077
2024-05-10 05:14:20, 192.168.1.58, 56, 114, 115, 1987535202, 1667523942
2024-05-10 19:54:19, 192.168.1.46, 1, 8, 0, 74402, 1633837924
2024-05-10 19:54:19, 192.168.1.58, 2, 0, 0, 74402, 1633837924
2024-05-10 19:54:19, 192.168.1.46, 3, 8, 0, 74403, 1633837924
2024-05-10 19:54:19, 192.168.1.58, 4, 0, 0, 74403, 1633837924
2024-05-10 19:54:19, 192.168.1.46, 5, 8, 0, 74404, 1633837924
2024-05-10 19:54:19, 192.168.1.58, 6, 0, 0, 74404, 1633837924
2024-05-10 19:54:19, 192.168.1.46, 7, 8, 0, 74405, 1633837924
2024-05-10 19:54:19, 192.168.1.58, 8, 0, 0, 74405, 1633837924
2024-05-10 19:54:19, 192.168.1.58, 9, 3, 3, 0, 1157628072
2024-05-10 19:54:19, 192.168.1.46, 10, 8, 0, 74406, 1633837924
2024-05-10 19:54:19, 192.168.1.58, 11, 0, 0, 74406, 1633837924
2024-05-10 19:54:19, 192.168.1.46, 12, 8, 0, 74407, 1633837924
2024-05-10 19:54:19, 192.168.1.58, 13, 0, 0, 74407, 1633837924
2024-05-10 19:54:19, 192.168.1.46, 14, 8, 0, 74408, 1633837924
2024-05-10 19:54:19, 192.168.1.58, 15, 0, 0, 74408, 1633837924
2024-05-10 19:54:19, 192.168.1.46, 16, 8, 0, 74409, 1633837924
2024-05-10 19:54:19, 192.168.1.58, 17, 0, 0, 74409, 1633837924
2024-05-10 19:54:19, 192.168.1.46, 18, 8, 0, 74410, 1633837924
2024-05-10 19:54:19, 192.168.1.58, 19, 0, 0, 74410, 1633837924
2024-05-10 19:54:19, 192.168.1.46, 20, 8, 0, 74411, 1633837924
2024-05-10 19:54:19, 192.168.1.58, 21, 0, 0, 74411, 1633837924
2024-05-10 19:54:19, 192.168.1.46, 22, 8, 0, 74412, 1633837924
2024-05-10 19:54:19, 192.168.1.58, 23, 0, 0, 74412, 1633837924
2024-05-10 19:54:19, 192.168.1.46, 24, 8, 0, 74413, 1633837924
2024-05-10 19:54:19, 192.168.1.58, 25, 0, 0, 74413, 1633837924
2024-05-10 19:54:19, 192.168.1.46, 26, 8, 0, 74414, 1633837924
2024-05-10 19:54:19, 192.168.1.58, 27, 0, 0, 74414, 1633837924
2024-05-10 19:54:19, 192.168.1.46, 28, 8, 0, 74415, 1633837924
2024-05-10 19:54:19, 192.168.1.58, 29, 0, 0, 74415, 1633837924
2024-05-10 19:54:19, 192.168.1.46, 30, 8, 0, 74416, 1633837924
2024-05-10 19:54:19, 192.168.1.58, 31, 0, 0, 74416, 1633837924
2024-05-10 19:54:19, 192.168.1.46, 32, 8, 0, 74417, 1633837924
2024-05-10 19:54:19, 192.168.1.58, 33, 0, 0, 74417, 1633837924
2024-05-10 19:54:19, 192.168.1.46, 34, 8, 0, 74418, 1633837924
2024-05-10 19:54:19, 192.168.1.58, 35, 0, 0, 74418, 1633837924
2024-05-10 19:54:19, 192.168.1.46, 36, 8, 0, 74419, 1633837924
2024-05-10 19:54:19, 192.168.1.58, 37, 0, 0, 74419, 1633837924
2024-05-10 19:54:19, 192.168.1.46, 38, 8, 0, 74420, 1633837924
2024-05-10 19:54:19, 192.168.1.58, 39, 0, 0, 74420, 1633837924
2024-05-10 19:54:19, 192.168.1.58, 40, 3, 3, 0, 1157627980
2024-05-10 19:54:19, 192.168.1.46, 41, 8, 0, 74421, 1633837924
2024-05-10 19:54:19, 192.168.1.46, 42, 97, 98, 1701209960, 1768581996
2024-05-10 19:54:19, 192.168.1.46, 43, 105, 106, 1835954032, 1903326068
2024-05-10 19:54:19, 192.168.1.46, 44, 113, 114, 1970698081, 1650680933
2024-05-10 19:54:19, 192.168.1.46, 45, 98, 99, 1718052969, 1785425005
2024-05-10 19:54:19, 192.168.1.46, 46, 106, 107, 1852797041, 1920169077
2024-05-10 19:54:19, 192.168.1.46, 47, 114, 115, 1987535202, 1667523942
2024-05-10 19:54:19, 192.168.1.46, 48, 99, 100, 1734895978, 1802268014
2024-05-10 19:54:19, 192.168.1.46, 49, 107, 108, 1869640050, 1937012086
2024-05-10 19:54:19, 192.168.1.46, 50, 115, 116, 2002870883, 1684366951
2024-05-10 19:54:19, 192.168.1.58, 51, 0, 0, 74421, 1633837924
2024-05-10 19:54:19, 192.168.1.58, 52, 97, 98, 1701209960, 1768581996
2024-05-10 19:54:19, 192.168.1.58, 53, 105, 106, 1835954032, 1903326068
2024-05-10 19:54:19, 192.168.1.58, 54, 113, 114, 1970698081, 1650680933
2024-05-10 19:54:19, 192.168.1.58, 55, 98, 99, 1718052969, 1785425005
2024-05-10 19:54:19, 192.168.1.58, 56, 106, 107, 1852797041, 1920169077
2024-05-10 19:54:19, 192.168.1.58, 57, 114, 115, 1987535202, 1667523942
2024-05-10 19:54:19, 192.168.1.58, 58, 99, 100, 1734895978, 1802268014
2024-05-10 19:54:19, 192.168.1.58, 59, 107, 108, 1869640050, 1937012086
2024-05-10 19:54:19, 192.168.1.58, 60, 115, 116, 2002870883, 1684366951
2024-05-10 19:54:19, 192.168.1.46, 61, 8, 0, 74422, 1633837924
2024-05-10 19:54:19, 192.168.1.46, 62, 97, 98, 1701209960, 1768581996
2024-05-10 19:54:19, 192.168.1.46, 63, 105, 106, 1835954032, 1903326068
2024-05-10 19:54:19, 192.168.1.46, 64, 113, 114, 1970698081, 1650680933
2024-05-10 19:54:19, 192.168.1.46, 65, 98, 99, 1718052969, 1785425005
2024-05-10 19:54:19, 192.168.1.46, 66, 106, 107, 1852797041, 1920169077
2024-05-10 19:54:19, 192.168.1.46, 67, 114, 115, 1987535202, 1667523942
2024-05-10 19:54:19, 192.168.1.46, 68, 99, 100, 1734895978, 1802268014
2024-05-10 19:54:19, 192.168.1.46, 69, 107, 108, 1869640050, 1937012086
2024-05-10 19:54:19, 192.168.1.46, 70, 115, 116, 2002870883, 1684366951
2024-05-10 19:54:19, 192.168.1.58, 71, 0, 0, 74422, 1633837924
2024-05-10 19:54:19, 192.168.1.58, 72, 97, 98, 1701209960, 1768581996
2024-05-10 19:54:19, 192.168.1.58, 73, 105, 106, 1835954032, 1903326068
2024-05-10 19:54:19, 192.168.1.58, 74, 113, 114, 1970698081, 1650680933
2024-05-10 19:54:19, 192.168.1.58, 75, 98, 99, 1718052969, 1785425005
2024-05-10 19:54:19, 192.168.1.58, 76, 106, 107, 1852797041, 1920169077
2024-05-10 19:54:19, 192.168.1.58, 77, 114, 115, 1987535202, 1667523942
2024-05-10 19:54:19, 192.168.1.58, 78, 99, 100, 1734895978, 1802268014
2024-05-10 19:54:19, 192.168.1.58, 79, 107, 108, 1869640050, 1937012086
2024-05-10 19:54:19, 192.168.1.58, 80, 115, 116, 2002870883, 1684366951
2024-05-10 19:54:19, 192.168.1.46, 81, 97, 98, 1701209960, 1768581996
2024-05-10 19:54:19, 192.168.1.46, 82, 105, 106, 1835954032, 1903326068
2024-05-10 19:54:19, 192.168.1.46, 83, 113, 114, 1970698081, 1650680933
2024-05-10 19:54:19, 192.168.1.46, 84, 98, 99, 1718052969, 1785425005
2024-05-10 19:54:19, 192.168.1.46, 85, 106, 107, 1852797041, 1920169077
2024-05-10 19:54:19, 192.168.1.46, 86, 114, 115, 1987535202, 1667523942
2024-05-10 19:54:19, 192.168.1.46, 87, 99, 100, 1734895978, 1802268014
2024-05-10 19:54:19, 192.168.1.46, 88, 107, 108, 1869640050, 1937012086
2024-05-10 19:54:19, 192.168.1.46, 89, 115, 116, 2002870883, 1684366951
2024-05-10 19:54:19, 192.168.1.46, 90, 8, 0, 74423, 1633837924
2024-05-10 19:54:19, 192.168.1.58, 91, 0, 0, 74423, 1633837924
2024-05-10 19:54:19, 192.168.1.58, 92, 97, 98, 1701209960, 1768581996
2024-05-10 19:54:19, 192.168.1.58, 93, 105, 106, 1835954032, 1903326068
2024-05-10 19:54:19, 192.168.1.58, 94, 113, 114, 1970698081, 1650680933
2024-05-10 19:54:19, 192.168.1.58, 95, 98, 99, 1718052969, 1785425005
2024-05-10 19:54:19, 192.168.1.58, 96, 106, 107, 1852797041, 1920169077
2024-05-10 19:54:19, 192.168.1.58, 97, 114, 115, 1987535202, 1667523942
2024-05-10 19:54:19, 192.168.1.58, 98, 99, 100, 1734895978, 1802268014
2024-05-10 19:54:19, 192.168.1.58, 99, 107, 108, 1869640050, 1937012086
2024-05-10 19:54:19, 192.168.1.58, 100, 115, 116, 2002870883, 1684366951
2024-05-10 19:54:19, 192.168.1.46, 101, 8, 0, 74424, 1633837924
2024-05-10 19:54:19, 192.168.1.46, 102, 97, 98, 1701209960, 1768581996
2024-05-10 19:54:19, 192.168.1.46, 103, 105, 106, 1835954032, 1903326068
2024-05-10 19:54:19, 192.168.1.46, 104, 113, 114, 1970698081, 1650680933
2024-05-10 19:54:19, 192.168.1.46, 105, 98, 99, 1718052969, 1785425005
2024-05-10 19:54:19, 192.168.1.46, 106, 106, 107, 1852797041, 1920169077
2024-05-10 19:54:19, 192.168.1.46, 107, 114, 115, 1987535202, 1667523942
2024-05-10 19:54:19, 192.168.1.46, 108, 99, 100, 1734895978, 1802268014
2024-05-10 19:54:19, 192.168.1.46, 109, 107, 108, 1869640050, 1937012086
2024-05-10 19:54:19, 192.168.1.46, 110, 115, 116, 2002870883, 1684366951
2024-05-10 19:54:19, 192.168.1.58, 111, 0, 0, 74424, 1633837924
2024-05-10 19:54:19, 192.168.1.58, 112, 97, 98, 1701209960, 1768581996
2024-05-10 19:54:19, 192.168.1.58, 113, 105, 106, 1835954032, 1903326068
2024-05-10 19:54:19, 192.168.1.58, 114, 113, 114, 1970698081, 1650680933
2024-05-10 19:54:19, 192.168.1.58, 115, 98, 99, 1718052969, 1785425005
2024-05-10 19:54:19, 192.168.1.58, 116, 106, 107, 1852797041, 1920169077
2024-05-10 19:54:19, 192.168.1.58, 117, 114, 115, 1987535202, 1667523942
2024-05-10 19:54:19, 192.168.1.58, 118, 99, 100, 1734895978, 1802268014
2024-05-10 19:54:19, 192.168.1.58, 119, 107, 108, 1869640050, 1937012086
2024-05-10 19:54:19, 192.168.1.58, 120, 115, 116, 2002870883, 1684366951
2024-05-10 19:54:19, 192.168.1.46, 121, 8, 0, 74425, 1633837924
2024-05-10 19:54:19, 192.168.1.46, 122, 97, 98, 1701209960, 1768581996
2024-05-10 19:54:19, 192.168.1.46, 123, 105, 106, 1835954032, 1903326068
2024-05-10 19:54:19, 192.168.1.46, 124, 113, 114, 1970698081, 1650680933
2024-05-10 19:54:19, 192.168.1.46, 125, 98, 99, 1718052969, 1785425005
2024-05-10 19:54:19, 192.168.1.46, 126, 106, 107, 1852797041, 1920169077
2024-05-10 19:54:19, 192.168.1.46, 127, 114, 115, 1987535202, 1667523942
2024-05-10 19:54:19, 192.168.1.46, 128, 99, 100, 1734895978, 1802268014
2024-05-10 19:54:19, 192.168.1.46, 129, 107, 108, 1869640050, 1937012086
2024-05-10 19:54:19, 192.168.1.46, 130, 115, 116, 2002870883, 1684366951
2024-05-10 19:54:19, 192.168.1.58, 131, 0, 0, 74425, 1633837924
2024-05-10 19:54:19, 192.168.1.58, 132, 97, 98, 1701209960, 1768581996
2024-05-10 19:54:19, 192.168.1.58, 133, 105, 106, 1835954032, 1903326068
2024-05-10 19:54:19, 192.168.1.58, 134, 113, 114, 1970698081, 1650680933
2024-05-10 19:54:19, 192.168.1.58, 135, 98, 99, 1718052969, 1785425005
2024-05-10 19:54:19, 192.168.1.58, 136, 106, 107, 1852797041, 1920169077
2024-05-10 19:54:19, 192.168.1.58, 137, 114, 115, 1987535202, 1667523942
2024-05-10 19:54:19, 192.168.1.58, 138, 99, 100, 1734895978, 1802268014
2024-05-10 19:54:19, 192.168.1.58, 139, 107, 108, 1869640050, 1937012086
2024-05-10 19:54:19, 192.168.1.58, 140, 115, 116, 2002870883, 1684366951
2024-05-10 20:00:12, 192.168.1.58, 1, 3, 3, 0, 1157627982
2024-05-10 20:00:12, 192.168.1.28, 2, 8, 0, 65547, 1633837924
2024-05-10 20:00:12, 192.168.1.58, 3, 0, 0, 65547, 1633837924
2024-05-10 20:00:12, 192.168.1.28, 4, 8, 0, 65548, 1633837924
2024-05-10 20:00:12, 192.168.1.58, 5, 0, 0, 65548, 1633837924
2024-05-10 20:00:12, 192.168.1.28, 6, 8, 0, 65549, 1633837924
2024-05-10 20:00:12, 192.168.1.58, 7, 0, 0, 65549, 1633837924
2024-05-10 20:00:12, 192.168.1.28, 8, 8, 0, 65550, 1633837924
2024-05-10 20:00:12, 192.168.1.58, 9, 0, 0, 65550, 1633837924
2024-05-10 20:00:57, 192.168.1.28, 1, 8, 0, 65551, 1633837924
2024-05-10 20:00:57, 192.168.1.58, 2, 0, 0, 65551, 1633837924
2024-05-10 20:00:57, 192.168.1.28, 3, 8, 0, 65552, 1633837924
2024-05-10 20:00:57, 192.168.1.58, 4, 0, 0, 65552, 1633837924
2024-05-10 20:00:57, 192.168.1.28, 5, 8, 0, 65553, 1633837924
2024-05-10 20:00:57, 192.168.1.58, 6, 0, 0, 65553, 1633837924
2024-05-10 20:00:57, 192.168.1.28, 7, 8, 0, 65554, 1633837924
2024-05-10 20:00:57, 192.168.1.58, 8, 0, 0, 65554, 1633837924
2024-05-10 20:02:42, 192.168.1.28, 1, 8, 0, 65555, 1633837924
2024-05-10 20:02:42, 192.168.1.58, 2, 0, 0, 65555, 1633837924
2024-05-10 20:02:42, 192.168.1.28, 3, 8, 0, 65556, 1633837924
2024-05-10 20:02:42, 192.168.1.58, 4, 0, 0, 65556, 1633837924
2024-05-10 20:02:42, 192.168.1.28, 5, 8, 0, 65557, 1633837924
2024-05-10 20:02:42, 192.168.1.58, 6, 0, 0, 65557, 1633837924
2024-05-10 20:02:42, 192.168.1.28, 7, 8, 0, 65558, 1633837924
2024-05-10 20:02:42, 192.168.1.58, 8, 0, 0, 65558, 1633837924
2024-05-10 20:02:42, 192.168.1.58, 9, 3, 3, 0, 1157627982
2024-05-10 21:30:36, 192.168.1.46, 1, 8, 0, 74431, 1633837924
2024-05-10 21:30:36, 192.168.1.58, 2, 0, 0, 74431, 1633837924
2024-05-10 21:30:36, 192.168.1.46, 3, 8, 0, 74432, 1633837924
2024-05-10 21:30:36, 192.168.1.58, 4, 0, 0, 74432, 1633837924
2024-05-10 21:30:36, 192.168.1.46, 5, 8, 0, 74433, 1633837924
2024-05-10 21:30:36, 192.168.1.58, 6, 0, 0, 74433, 1633837924
2024-05-10 21:30:36, 192.168.1.46, 7, 8, 0, 74434, 1633837924
2024-05-10 21:30:36, 192.168.1.58, 8, 0, 0, 74434, 1633837924
